domain,_original_idx,TEXT,text_length,word_count,elongation,ironie,insulte,mépris / haine,argot,abréviation,interjection,ROLE,HATE,TARGET,VERBAL_ABUSE,INTENTION,CONTEXT,SENTIMENT,nature_linguistique,Colère,Dégoût,Joie,Peur,Surprise,Tristesse,Admiration,Culpabilité,Embarras,Fierté,Jalousie,Autre,pred_Colère,pred_Dégoût,pred_Joie,pred_Peur,pred_Surprise,pred_Tristesse,pred_Admiration,pred_Culpabilité,pred_Embarras,pred_Fierté,pred_Jalousie,pred_Autre,proba_Colère,proba_Dégoût,proba_Joie,proba_Peur,proba_Surprise,proba_Tristesse,proba_Admiration,proba_Culpabilité,proba_Embarras,proba_Fierté,proba_Jalousie,proba_Autre,err_Colère,err_Dégoût,err_Joie,err_Peur,err_Surprise,err_Tristesse,err_Admiration,err_Culpabilité,err_Embarras,err_Fierté,err_Jalousie,err_Autre,n_errors_12,hamming_12,jaccard_error_12,weighted_hamming_12,error_category,emotion_density_12,mode_density_4,label_density_19
CyberAggAdo,693," tu m'étonnes que vous l'avez vue,  c'est vous qu'il l'avez prises connasses",76,12,0,0,1,0,0,0,0,victim,OAG,bully,NCG,DFN,ATK,NEG,Syntagme nominal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.107193954,6.9488895e-05,0.00033298723,0.0067759445,0.9985481,0.00086639036,0.0046677934,5.038891e-05,6.478134e-05,4.4356443e-06,3.4685316e-05,0.0020870403,FN,OK,OK,OK,FP,OK,OK,OK,OK,OK,OK,OK,2,0.16666666666666666,1.0,0.1272832731656863,medium_error,1,1,4
CyberAggAdo,694,ftg grosse salope,17,3,0,0,1,1,1,1,0,bully_support,OAG,victim,OTH,ATK,DFN,NEG,Interjection,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3916403e-05,2.087946e-06,1.2642174e-05,1.48595955e-05,3.3030672e-05,1.1380711e-05,6.5983386e-06,4.9027807e-07,3.2453747e-07,1.814107e-06,7.345325e-08,3.2445805e-05,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,1,4
CyberAggAdo,695,tu sais dire d'autres choses à part ça ?,40,9,0,0,1,1,0,0,0,victim,CAG,bully_support,OTH,DFN,ATK,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.211012e-05,1.5534489e-06,9.118701e-06,1.4781309e-05,2.3359707e-05,1.0726982e-05,4.5682045e-06,3.4640655e-07,2.6114702e-07,1.1452704e-06,4.7536012e-08,4.0069117e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,696,anna bebe t ou,14,4,0,0,0,0,0,0,0,bully_support,NAG,,,OTH,,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3149736e-05,1.5906595e-06,1.0552411e-05,1.3306858e-05,3.0580133e-05,1.0210308e-05,4.781947e-06,3.6177497e-07,2.4889798e-07,1.2625997e-06,5.14542e-08,2.430485e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,697,ça se fait pas en plus de prendre en photos,43,10,0,0,0,0,0,0,0,victim_support,NAG,,,CNS,ATK,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6335309e-05,2.1286055e-06,1.2672122e-05,1.3017341e-05,3.1737593e-05,1.2429074e-05,6.0132757e-06,4.849559e-07,3.3044577e-07,1.6383061e-06,7.1243726e-08,3.4434415e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,698,mais cest des gouines,21,4,0,0,1,1,0,0,0,bully_support,OAG,victim,NCG,ATK,CNS,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.681215e-05,1.9974208e-05,2.2187876e-05,8.8585715e-05,5.0991457e-05,5.8150017e-05,2.458485e-05,3.9914853e-06,4.154844e-06,1.0593227e-05,7.78523e-07,0.0014030654,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,699,et toi tu sais que la vie c'est homme femme pas femme femme salope,66,14,0,0,1,1,0,0,0,bully,OAG,victim,NCG,ATK,DFN,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.297295e-05,1.8624515e-06,1.0826073e-05,1.4185518e-05,3.0981253e-05,1.0982934e-05,5.342036e-06,4.1709444e-07,2.8557503e-07,1.4849926e-06,6.058636e-08,3.7638816e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,700," on est pas gouines,  je lui tenais la main pour la réconforter y a quoi ? laissez-nous vivre",93,18,0,0,0,0,0,0,0,victim,NAG,,,CNS,ATK,NEU,Proposition,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.9618137,0.0048443526,0.002999485,0.0017885139,0.0014781428,0.0022843296,2.8668517e-05,0.00022095325,0.0013818364,0.00012459337,7.8799174e-05,0.259804,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FN,1,0.08333333333333333,0.5,0.015611692666946645,low_error,2,2,6
CyberAggAdo,701,assume c pas compliquer,23,4,0,0,0,1,0,0,0,bully_support,OAG,victim,OTH,ATK,CNS,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2930474e-05,2.0752057e-06,1.1757914e-05,1.4160838e-05,2.5550817e-05,1.2540898e-05,5.8117553e-06,4.649803e-07,3.4027127e-07,1.589316e-06,6.644623e-08,6.13927e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,702,bande de gouines,16,3,0,0,1,1,0,0,0,bully_support,OAG,victim,NCG,AIN,,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3597873e-05,1.700167e-06,1.1414929e-05,1.3805145e-05,3.05744e-05,1.0732937e-05,4.988053e-06,3.910885e-07,2.657051e-07,1.3887735e-06,5.6054613e-08,2.2707149e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,703,la réconforter et la galoche après,34,6,0,1,0,1,0,0,0,bully,CAG,victim,OTH,ATK,CNS,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1638467e-05,1.6176417e-06,1.1911236e-05,1.2592766e-05,2.4360173e-05,1.1214984e-05,4.485465e-06,3.588453e-07,2.6349306e-07,1.3193651e-06,4.9357467e-08,3.739877e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,704,bande de crasseuse,18,3,0,0,1,1,0,0,0,bully_support,OAG,victim,NCG,AIN,,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4600289e-05,2.7219598e-06,1.6237645e-05,1.4566853e-05,4.3599695e-05,1.4793198e-05,7.75747e-06,6.67075e-07,4.345964e-07,2.3440703e-06,1.0170254e-07,3.5612244e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,705,taimes les filles,17,3,0,0,1,1,0,0,0,bully_support,OAG,victim,OTH,ATK,CNS,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00020764777,4.7745165e-05,0.00020733793,0.00012715976,0.00015557389,7.8674755e-05,9.0984155e-05,3.6041515e-06,1.6416516e-05,9.099312e-06,1.1224186e-06,0.99941325,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FP,1,0.08333333333333333,1.0,0.015611692666946645,low_error,0,0,0
CyberAggAdo,706," y'a rien à assumer,  puisqu'y a r",34,7,0,0,0,0,0,0,0,victim,NAG,,,CNS,ATK,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9957112,0.0010104678,0.00048433704,0.00045700502,0.0030112495,0.00022603509,2.4940457e-05,5.7785568e-05,0.00021152021,4.334151e-05,1.808392e-05,0.0017291047,FP,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,0,0,0
CyberAggAdo,707,burk sa me degoute,18,4,0,0,0,1,0,0,1,bully_support,OAG,victim,OTH,ATK,CNS,NEG,Interjection,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25218013,0.018929068,0.00068227306,0.0035450356,0.0005646236,0.6441144,0.0005574391,0.011574428,0.5098151,0.0012619531,0.00088524376,0.12586118,OK,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.01209906181688365,low_error,1,2,5
CyberAggAdo,708,mellez-vous de votre cul,24,4,0,0,1,0,1,0,0,victim,OAG,bully_support,OTH,DFN,ATK,NEG,Enonce exclamatif,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26857485e-05,1.6930543e-06,1.13314345e-05,1.2703569e-05,2.6146272e-05,1.0657837e-05,5.086152e-06,3.826065e-07,2.7613362e-07,1.3298613e-06,5.3428337e-08,3.7001526e-05,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,1,4
CyberAggAdo,709,assume que t'aime les filles c tout connasse,44,8,0,0,1,1,0,0,0,bully_support,OAG,victim,NCG,ATK,CNS,NEG,Syntagme nominal,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.37921888,0.0010368199,0.0007280767,0.00026572868,0.00027538385,0.00019695859,0.00010104492,4.5961195e-05,0.0004711609,3.546874e-05,1.5614572e-05,0.9992699,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FP,1,0.08333333333333333,0.5,0.015611692666946645,low_error,1,1,4
CyberAggAdo,710,elle etait juste en train de la rassurer cest rien,50,10,0,0,0,0,0,0,0,victim_support,NAG,,,CNS,ATK,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0013690647,0.00011126707,0.0002192114,0.0002523592,6.182144e-05,0.00018924658,2.8782115e-05,5.0698222e-06,2.4430294e-05,1.3305196e-05,1.5329408e-06,0.9989888,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FP,1,0.08333333333333333,1.0,0.015611692666946645,low_error,0,0,0
CyberAggAdo,711,cul de crasseuse,16,3,0,0,1,1,0,0,0,bully_support,OAG,victim,NCG,ATK,DFN,NEG,Syntagme nominal,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5586305e-05,3.2327914e-06,2.0176725e-05,1.7459284e-05,4.2879223e-05,1.856389e-05,8.1386215e-06,7.976923e-07,5.375399e-07,2.7854733e-06,1.2310538e-07,3.746849e-05,OK,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.01209906181688365,low_error,1,1,4
CyberAggAdo,712,on fait ce qu'on veut grosse chienne,36,7,0,0,1,1,0,0,0,bully_support,OAG,victim,NCG,ATK,DFN,NEG,Enonce exclamatif,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0003242531,5.1751507e-05,0.00016391328,0.00013362245,0.000116359006,0.00010253004,8.0485814e-05,3.785852e-06,2.0152955e-05,8.073515e-06,1.1263045e-06,0.9994561,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FP,2,0.16666666666666666,1.0,0.01896091393113589,medium_error,1,1,4
CyberAggAdo,713,tg saloppe,10,2,0,0,1,0,1,1,0,victim,OAG,bully_support,OTH,DFN,ATK,NEG,Interjection,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3447418e-05,1.5754507e-06,1.0049856e-05,1.3690963e-05,2.962143e-05,1.0000571e-05,4.816355e-06,3.596031e-07,2.4853128e-07,1.2376489e-06,5.1055924e-08,2.4091303e-05,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,1,4
CyberAggAdo,714,marie tg,8,2,0,0,0,0,1,1,0,bully_support,OAG,victim_support,OTH,ATK,CNS,NEG,Interjection,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3276489e-05,1.5567562e-06,1.0153184e-05,1.3687307e-05,2.9802432e-05,1.004861e-05,4.7441495e-06,3.5549024e-07,2.4569673e-07,1.2269498e-06,5.0399834e-08,2.3226783e-05,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,1,4
CyberAggAdo,715,grosse pute va,14,3,0,0,1,1,0,0,0,bully_support,OAG,victim,NCG,ATK,DFN,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4383739e-05,1.8959223e-06,1.30987955e-05,1.3168724e-05,3.1996486e-05,1.0973793e-05,5.6222943e-06,4.3586488e-07,2.8817706e-07,1.6113322e-06,6.3716456e-08,2.5436015e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,716,saloperie,9,1,0,0,1,1,0,0,0,bully_support,OAG,victim,NCG,AIN,ATK,NEG,Syntagme nominal,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2987457e-05,1.4363397e-06,9.549035e-06,1.3937228e-05,2.8563663e-05,9.600862e-06,4.558448e-06,3.2912547e-07,2.3249167e-07,1.1291469e-06,4.603773e-08,2.2133476e-05,FN,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0.16666666666666666,1.0,0.015448283081072895,medium_error,2,1,5
CyberAggAdo,717,on dit que la vérité grosse pute,32,7,0,0,1,1,0,0,0,bully_support,OAG,victim,NCG,GSL,DFN,NEG,Enonce exclamatif,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3586636e-05,1.8185744e-06,1.13656015e-05,1.4473799e-05,2.9347735e-05,1.1625144e-05,5.2609666e-06,4.2095783e-07,2.8814245e-07,1.4836507e-06,6.021195e-08,2.6965652e-05,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,1,4
CyberAggAdo,718,chienne que tes ont aimes pas les lesbienne ici,47,9,0,0,1,1,0,0,0,bully_support,OAG,victim,OTH,ATK,DFN,NEG,Dislocation gauche,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0004610307,5.938429e-05,0.00016955909,0.000119167016,0.0001287364,8.8582245e-05,7.2093695e-05,3.990648e-06,2.0162663e-05,8.723821e-06,1.2231003e-06,0.9994355,OK,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,0.5,0.01209906181688365,low_error,2,1,5
CyberAggAdo,719,bref venais on les vire de la classe c'est grosse crasseuse,59,11,0,0,1,1,0,0,0,bully,OAG,victim,OTH,ATK,,NEG,Syntagme nominal,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6702561,0.07404322,0.0030467152,0.0057065506,0.00018224615,0.054374155,0.00021704179,0.012930207,0.363468,0.004742658,0.0014647559,0.20328961,FP,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0.16666666666666666,1.0,0.015448283081072895,medium_error,1,1,4
CyberAggAdo,720,qui les supp du groupe la,25,6,0,0,0,1,0,0,0,bully_support,OAG,victim,OTH,AIN,ATK,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2596839e-05,1.4012322e-06,9.449132e-06,1.5186885e-05,2.8364318e-05,9.061617e-06,4.3700966e-06,3.1525914e-07,2.2191621e-07,1.1183625e-06,4.466123e-08,2.0526473e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,721,je vais les supprimer,21,4,0,0,0,0,0,0,0,bully_support,OAG,victim,OTH,AIN,ATK,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3729689e-05,2.1898122e-06,1.4543478e-05,1.6151022e-05,2.5417248e-05,1.48432355e-05,5.5857495e-06,5.054838e-07,3.616784e-07,1.7084141e-06,7.2577826e-08,3.714396e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,722,on veut pas de sa ici,21,6,0,0,0,1,0,0,0,bully_support,OAG,victim,OTH,AIN,ATK,NEG,Enonce exclamatif,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.9967153,0.0011751709,0.001224771,0.0004725755,0.0002932951,0.0006899951,2.7222428e-05,4.3028613e-05,0.00027080352,5.945081e-05,1.1445003e-05,0.52523136,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FP,1,0.08333333333333333,0.5,0.015611692666946645,low_error,1,1,4
CyberAggAdo,723,grave pas de crasseuse,22,4,0,0,1,1,1,0,0,bully_support,OAG,victim,OTH,AIN,AIN,NEG,Syntagme nominal,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.935031e-05,3.060905e-05,9.195951e-05,3.3291064e-05,5.4353597e-05,8.666122e-05,3.1815987e-05,7.400686e-06,9.506817e-06,1.6575752e-05,1.1991287e-06,0.0021111642,OK,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.01209906181688365,low_error,1,1,4
CyberAggAdo,724,enfiiin,7,1,0,0,0,0,0,0,1,bully_support,OAG,victim,OTH,AIN,ATK,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2799858e-05,1.5736457e-06,1.09273615e-05,1.35994815e-05,3.169516e-05,1.0221891e-05,4.7710237e-06,3.61181e-07,2.4632595e-07,1.2754085e-06,5.1537395e-08,2.2188786e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,725,me degoute,10,2,0,0,0,1,0,0,0,bully_support,OAG,victim,OTH,AIN,AIN,NEG,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010257824,0.0061013843,0.000628938,0.0008073882,0.0003163401,0.6210037,9.9214965e-05,0.0020458067,0.038312417,0.00021499205,0.00017957263,0.35694253,OK,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.01209906181688365,low_error,1,1,4
CyberAggAdo,726,burk bande de chienne,21,4,0,0,1,1,0,0,1,bully_support,OAG,victim,NCG,ATK,,NEG,Interjection,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3429717e-05,1.5756024e-06,1.0666307e-05,1.3769236e-05,2.9787201e-05,1.03571e-05,4.68735e-06,3.6067195e-07,2.4806053e-07,1.2531182e-06,5.1048524e-08,2.1708036e-05,OK,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.01209906181688365,low_error,1,1,4
CyberAggAdo,727,c'est bon chacun fait ce qu'il veut aucune d'entre vous n'aimerait faire faire insulter alors pourquoi vous continuer,117,18,0,0,1,0,0,0,0,conciliator,NAG,,,CR,,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2590033,0.03389656,0.008947468,0.21039093,0.0002655276,0.012033446,0.013602781,0.017359812,0.905251,0.013445486,0.0022750099,0.99614346,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FP,1,0.08333333333333333,1.0,0.015611692666946645,low_error,0,0,0
CyberAggAdo,728,ça se voit vous êtes pas des potes si ça vous est jamais de réconforter votre pote,82,17,0,0,0,0,0,0,0,victim,NAG,,,OTH,,NEU,,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.80734634,0.0025843717,0.0021451002,0.00027007665,0.000149014,0.016399449,1.6613101e-05,9.8897675e-05,0.0007813814,8.2371545e-05,2.535972e-05,0.98276365,OK,OK,OK,OK,OK,FN,OK,OK,OK,OK,OK,FP,2,0.16666666666666666,0.6666666666666667,0.08474918876342465,medium_error,2,1,5
CyberAggAdo,729,on sen blkkkkk mais fort,24,5,0,0,0,1,1,0,0,bully_support,OAG,victim,OTH,ATK,OTH,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00013036143,2.5211808e-05,5.8359456e-05,6.1367406e-05,3.953236e-05,0.00012309488,2.797485e-05,2.0155885e-06,7.699471e-06,4.745715e-06,4.6507083e-07,0.99063134,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FP,1,0.08333333333333333,1.0,0.015611692666946645,low_error,0,0,0
CyberAggAdo,730,mais ftg,8,2,0,0,1,0,1,1,0,bully_support,OAG,victim,OTH,ATK,OTH,NEG,Interjection,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3103943e-05,1.5810679e-06,1.0247014e-05,1.3682242e-05,3.1816933e-05,1.0260391e-05,4.84684e-06,3.6315424e-07,2.470609e-07,1.2609366e-06,5.1816333e-08,2.292366e-05,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,1,4
CyberAggAdo,731,bah alors tais-toi et laisse-nous vivre,39,6,0,0,0,0,0,0,0,victim,OAG,bully_support,OTH,DFN,ATK,NEG,Enonce exclamatif,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.44037887,0.008153842,0.0031448787,0.0023559234,0.00039828563,0.00573254,5.5027213e-05,0.000524106,0.0011638188,0.00016233361,0.00015983677,0.004752434,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,1,1,4
CyberAggAdo,732,assume que t gouine c tout grosse pute va,41,9,0,0,1,1,1,0,0,bully_support,OAG,victim,OTH,ATK,OTH,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.30442008,0.003066979,0.0003382747,0.00064713944,9.382092e-05,0.0006830069,5.636028e-05,0.00021107557,0.0017345762,0.000120135446,4.9306644e-05,0.531282,FP,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FP,2,0.16666666666666666,1.0,0.01896091393113589,medium_error,0,0,0
CyberAggAdo,733,faut assumer frr,16,3,0,0,0,0,0,0,0,bully_support,NAG,,,AIN,ATK,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2940316e-05,1.4499166e-06,1.0226816e-05,1.3576195e-05,2.9349272e-05,9.758723e-06,4.491847e-06,3.320284e-07,2.3181818e-07,1.1624207e-06,4.649342e-08,2.1137766e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,734,mais c'est pas notre pote  deja,31,6,0,0,0,1,0,0,0,bully,OAG,victim,OTH,ATK,CR,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.99289894,0.0010135738,0.00017693332,0.00043735237,0.0032472198,0.00014487066,3.7902875e-05,6.115593e-05,0.00021782877,3.8141934e-05,1.9973026e-05,0.004383723,FP,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,0,0,0
CyberAggAdo,735,lvdm assume saliope,19,3,0,0,1,1,0,0,0,bully_support,OAG,victim,NCG,ATK,DFN,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3359207e-05,1.4462141e-06,1.0287738e-05,1.3143268e-05,2.802596e-05,9.6326685e-06,4.5206925e-06,3.3089987e-07,2.3336e-07,1.1472642e-06,4.5956927e-08,2.1974416e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,736,c'est quoi le rapport entre être gouine et être une pute ?,58,12,0,0,1,0,0,0,0,victim,NAG,,,DFN,ATK,NEU,Proposition,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48924655e-05,2.3192354e-06,1.2863957e-05,1.5277748e-05,1.96419e-05,1.2928598e-05,5.2323267e-06,4.5034355e-07,3.9374783e-07,1.5858942e-06,6.45491e-08,0.00018871666,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,1,4
CyberAggAdo,737,salope,6,1,0,0,1,1,0,0,0,bully_support,OAG,victim,NCG,ATK,DFN,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3494771e-05,1.6460506e-06,1.0596613e-05,1.44790165e-05,2.9963787e-05,1.0274217e-05,4.9243777e-06,3.809542e-07,2.649078e-07,1.3061446e-06,5.4220152e-08,2.3450015e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,738,pute et gouine cla meme,23,5,0,0,1,1,0,0,0,bully_support,OAG,victim,NCG,ATK,DFN,NEG,Syntagme nominal,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3904716e-05,1.5878585e-06,1.0544938e-05,1.3354366e-05,2.9779729e-05,1.0109416e-05,4.7867147e-06,3.6313693e-07,2.4958635e-07,1.2604221e-06,5.1423985e-08,2.2265964e-05,OK,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.01209906181688365,low_error,1,1,4
CyberAggAdo,739,ça te dérange si c'était le cas ?,33,8,0,0,1,0,0,0,0,victim,NAG,,,DFN,ATK,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0034536514,0.003354043,0.0004886936,0.18232942,0.0056327665,0.986027,4.863043e-05,0.0020277144,0.034245513,0.00035629113,0.00022797285,0.012658577,OK,OK,OK,OK,OK,FP,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.069137496096478,low_error,0,0,0
